Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2024-02-29,Collin,TX,Passenger,2,0,2,28,30,6.67,2024,2,24290,54,79,3,2,3,2.66666666666667,-0.333333333333333,-0.333333333333333,199,2.60000000000001
2020-01-31,Columbia,OR,Passenger,1,0,1,29,30,3.33,2020,1,24241,55,73,6,0,6,4,-0.833333333333333,-0.833333333333333,124,3.59999999999999
2020-02-29,Columbia,OR,Passenger,1,0,1,28,29,3.45,2020,2,24242,55,75,0,1,6,2.33333333333333,0,-0.833333333333333,125,1.77142857142856
2020-03-31,Columbia,OR,Passenger,1,0,1,27,28,3.57,2020,3,24243,55,78,0,6,1,2.33333333333333,0,0,132,1.91428571428572
2020-04-30,Columbia,OR,Passenger,1,0,1,26,27,3.7,2020,4,24244,55,83,0,6,6,4,0,-0.833333333333333,145,3.05714285714286
2020-05-31,Columbia,OR,Passenger,1,0,1,28,29,3.45,2020,5,24245,55,85,7,1,0,2.66666666666667,-0.857142857142857,0,153,2.85714285714286
2020-06-30,Columbia,OR,Passenger,1,0,1,28,29,3.45,2020,6,24246,55,89,7,0,0,2.33333333333333,-0.857142857142857,0,161,1.88571428571428
2020-07-31,Columbia,OR,Passenger,1,0,1,28,29,3.45,2020,7,24247,55,91,0,1,7,2.66666666666667,0,-0.857142857142857,162,1.99999999999999
2020-08-31,Columbia,OR,Passenger,1,0,1,27,28,3.57,2020,8,24248,55,93,7,1,0,2.66666666666667,-0.857142857142857,0,170,2.14285714285713
2020-09-30,Columbia,OR,Passenger,1,0,1,27,28,3.57,2020,9,24249,55,98,7,0,0,2.33333333333333,-0.857142857142857,0,184,2.6
2020-10-31,Columbia,OR,Passenger,1,0,1,27,28,3.57,2020,10,24250,55,100,0,1,7,2.66666666666667,0,-0.857142857142857,185,2
2020-11-30,Columbia,OR,Passenger,1,0,1,27,28,3.57,2020,11,24251,55,104,0,7,7,4.66666666666667,0,-0.857142857142857,200,3.68571428571428
2020-12-31,Columbia,OR,Passenger,1,0,1,27,28,3.57,2020,12,24252,55,106,0,1,0,0.333333333333333,0,0,201,1.39999999999999
2021-01-31,Columbia,OR,Passenger,1,0,1,24,25,4,2021,1,24253,55,108,8,1,0,3,-0.875,0,210,2.37142857142858
2021-02-28,Columbia,OR,Passenger,1,0,1,24,25,4,2021,2,24254,55,111,8,0,1,3,-0.875,0,219,3.34285714285716
2021-03-31,Columbia,OR,Passenger,1,0,1,21,22,4.55,2021,3,24255,55,115,9,0,9,6,-0.888888888888889,-0.888888888888889,238,4.39999999999998
2021-04-30,Columbia,OR,Passenger,1,0,1,20,21,4.76,2021,4,24256,55,118,0,0,1,0.333333333333333,0,0,239,1.65714285714286
2021-05-31,Columbia,OR,Passenger,1,0,1,20,21,4.76,2021,5,24257,55,122,0,9,9,6,0,-0.888888888888889,258,4.65714285714286
2021-06-30,Columbia,OR,Passenger,1,0,1,22,23,4.35,2021,6,24258,55,125,8,0,1,3,-0.875,0,267,2.2
2021-07-31,Columbia,OR,Passenger,1,0,1,23,24,4.17,2021,7,24259,55,127,8,1,8,5.66666666666667,-0.875,-0.875,276,4.05714285714285
2021-08-31,Columbia,OR,Passenger,1,0,1,21,22,4.55,2021,8,24260,55,129,0,1,8,3,0,-0.875,277,2.37142857142856
2021-09-30,Columbia,OR,Passenger,1,0,1,22,23,4.35,2021,9,24261,55,134,9,0,0,3,-0.888888888888889,0,296,3.48571428571427
2021-10-31,Columbia,OR,Passenger,1,0,1,22,23,4.35,2021,10,24262,55,135,1,9,0,3.33333333333333,0,0,297,2.68571428571428
2021-11-30,Columbia,OR,Passenger,1,0,1,24,25,4,2021,11,24263,55,138,9,0,1,3.33333333333333,-0.888888888888889,0,307,2.57142857142856
2021-12-31,Columbia,OR,Passenger,1,0,1,25,26,3.85,2021,12,24264,55,143,0,8,0,2.66666666666667,0,0,324,3.34285714285713
2022-01-31,Columbia,OR,Passenger,1,0,1,25,26,3.85,2022,1,24265,55,145,8,1,0,3,-0.875,0,333,3.37142857142857
2022-02-28,Columbia,OR,Passenger,1,0,1,26,27,3.7,2022,2,24266,55,147,0,1,8,3,0,-0.875,334,2.37142857142858
2022-03-31,Columbia,OR,Passenger,1,0,1,26,27,3.7,2022,3,24267,55,152,6,0,0,2,-0.833333333333333,0,348,2.51428571428569
2022-04-30,Columbia,OR,Passenger,1,0,1,25,26,3.85,2022,4,24268,55,154,7,1,6,4.66666666666667,-0.857142857142857,-0.833333333333333,356,3.37142857142859
2022-05-31,Columbia,OR,Passenger,1,0,1,21,22,4.55,2022,5,24269,55,156,0,1,7,2.66666666666667,0,-0.857142857142857,357,2.14285714285714
2022-06-30,Columbia,OR,Passenger,1,0,1,19,20,5,2022,6,24270,55,160,0,0,7,2.33333333333333,0,-0.857142857142857,365,1.88571428571427
2022-07-31,Columbia,OR,Passenger,1,0,1,17,18,5.56,2022,7,24271,55,162,7,1,0,2.66666666666667,-0.857142857142857,0,373,2.00000000000002
2022-08-31,Columbia,OR,Passenger,1,0,1,19,20,5,2022,8,24272,55,166,0,7,0,2.33333333333333,0,0,381,2.0857142857143
2022-09-30,Columbia,OR,Passenger,1,0,1,16,17,5.88,2022,9,24273,55,168,8,1,0,3,-0.875,0,390,3.22857142857143
2022-10-31,Columbia,OR,Passenger,1,0,1,14,15,6.67,2022,10,24274,55,172,9,0,8,5.66666666666667,-0.888888888888889,-0.875,408,4.17142857142856
2022-11-30,Columbia,OR,Passenger,1,0,1,14,15,6.67,2022,11,24275,55,176,0,9,0,3,0,0,418,2.59999999999999
2022-12-31,Columbia,OR,Passenger,1,0,1,13,14,6.9025,2022,12,24276,55,177,1,0,9,3.33333333333333,0,-0.888888888888889,419,2.42857142857138
2023-01-31,Columbia,OR,Passenger,1,0,1,13,14,6.9025,2023,1,24277,55,180,8,0,1,3,-0.875,0,428,2.34285714285714
2023-02-28,Columbia,OR,Passenger,1,0,1,13,14,6.9025,2023,2,24278,55,183,0,9,1,3.33333333333333,0,0,438,3.82857142857141
2023-03-31,Columbia,OR,Passenger,1,0,1,13,14,6.9025,2023,3,24279,55,187,9,0,9,6,-0.888888888888889,-0.888888888888889,457,4.39999999999998
2023-04-30,Columbia,OR,Passenger,1,0,1,14,15,6.67,2023,4,24280,55,190,9,0,1,3.33333333333333,-0.888888888888889,0,467,3.71428571428571
2023-05-31,Columbia,OR,Passenger,1,0,1,14,15,6.67,2023,5,24281,55,194,0,10,0,3.33333333333333,0,0,478,2.85714285714279
2023-06-30,Columbia,OR,Passenger,1,0,1,14,15,6.67,2023,6,24282,55,195,1,0,10,3.66666666666667,0,-0.9,479,2.65714285714287
2023-07-31,Columbia,OR,Passenger,1,0,1,12,13,6.9025,2023,7,24283,55,198,0,12,1,4.33333333333333,0,0,492,3.60000000000003
2023-08-31,Columbia,OR,Passenger,1,0,1,13,14,6.9025,2023,8,24284,55,203,13,0,12,8.33333333333333,-0.923076923076923,-0.916666666666667,518,5.85714285714287
2023-09-30,Columbia,OR,Passenger,1,0,1,12,13,6.9025,2023,9,24285,55,205,12,1,13,8.66666666666667,-0.916666666666667,-0.923076923076923,531,6.11428571428568
2023-10-31,Columbia,OR,Passenger,1,0,1,10,11,6.9025,2023,10,24286,55,207,0,1,12,4.33333333333333,0,-0.916666666666667,532,3.28571428571425
2023-11-30,Columbia,OR,Passenger,1,0,1,9,10,6.9025,2023,11,24287,55,212,0,12,12,8,0,-0.916666666666667,557,5.97142857142853
2017-12-31,Contra Costa,CA,Passenger,0,1,1,464,465,0.22,2017,12,24216,56,5,1,1,1,1,0,0,6,1
2018-01-31,Contra Costa,CA,Passenger,0,1,1,465,466,0.21,2018,1,24217,56,6,1,1,1,1,0,0,7,1
2018-02-28,Contra Costa,CA,Passenger,0,1,1,465,466,0.21,2018,2,24218,56,7,1,1,1,1,0,0,8,1
2018-03-31,Contra Costa,CA,Passenger,0,1,1,463,464,0.22,2018,3,24219,56,8,1,1,1,1,0,0,9,1
2018-04-30,Contra Costa,CA,Passenger,0,1,1,459,460,0.22,2018,4,24220,56,9,1,1,1,1,0,0,10,0.999999999999999
2018-05-31,Contra Costa,CA,Passenger,0,1,1,449,450,0.22,2018,5,24221,56,10,1,1,1,1,0,0,11,1
2018-06-30,Contra Costa,CA,Passenger,0,1,1,450,451,0.22,2018,6,24222,56,11,1,1,1,1,0,0,12,1
2018-07-31,Contra Costa,CA,Passenger,0,1,1,447,448,0.22,2018,7,24223,56,12,1,1,1,1,0,0,13,0.999999999999999
2018-08-31,Contra Costa,CA,Passenger,0,1,1,439,440,0.23,2018,8,24224,56,13,1,1,1,1,0,0,14,1
2018-09-30,Contra Costa,CA,Passenger,0,2,2,421,423,0.47,2018,9,24225,56,14,1,1,1,1,1,1,16,1.14285714285714
2018-10-31,Contra Costa,CA,Passenger,0,2,2,416,418,0.48,2018,10,24226,56,15,2,1,1,1.33333333333333,0,1,18,1.37142857142857
2018-11-30,Contra Costa,CA,Passenger,0,2,2,413,415,0.48,2018,11,24227,56,16,2,2,1,1.66666666666667,0,1,20,1.62857142857143
2018-12-31,Contra Costa,CA,Passenger,0,2,2,404,406,0.49,2018,12,24228,56,17,2,2,2,2,0,0,22,1.85714285714286
2019-01-31,Contra Costa,CA,Passenger,1,2,3,401,404,0.74,2019,1,24229,56,18,2,2,2,2,0.5,0.5,25,2.14285714285714
2019-02-28,Contra Costa,CA,Passenger,1,2,3,389,392,0.77,2019,2,24230,56,19,3,2,2,2.33333333333333,0,0.5,28,2.37142857142857
2019-03-31,Contra Costa,CA,Passenger,1,2,3,390,393,0.76,2019,3,24231,56,20,3,3,2,2.66666666666667,0,0.5,31,2.62857142857143
2019-04-30,Contra Costa,CA,Passenger,2,2,4,385,389,1.03,2019,4,24232,56,21,3,3,3,3,0.333333333333333,0.333333333333333,35,3
2019-05-31,Contra Costa,CA,Passenger,2,2,4,379,383,1.04,2019,5,24233,56,22,4,3,3,3.33333333333333,0,0.333333333333333,39,3.37142857142857
2019-06-30,Contra Costa,CA,Passenger,2,2,4,382,386,1.04,2019,6,24234,56,23,4,4,3,3.66666666666667,0,0.333333333333333,43,3.62857142857143
2019-07-31,Contra Costa,CA,Passenger,2,2,4,373,377,1.06,2019,7,24235,56,24,4,4,4,4,0,0,47,3.85714285714286
2019-08-31,Contra Costa,CA,Passenger,2,2,4,365,369,1.08,2019,8,24236,56,25,4,4,4,4,0,0,51,4
2019-09-30,Contra Costa,CA,Passenger,2,2,4,365,369,1.08,2019,9,24237,56,26,4,4,4,4,0,0,55,4
2019-10-31,Contra Costa,CA,Passenger,2,2,4,354,358,1.12,2019,10,24238,56,27,4,4,4,4,0,0,59,4
2019-11-30,Contra Costa,CA,Passenger,3,2,5,348,353,1.42,2019,11,24239,56,28,4,4,4,4,0.25,0.25,64,4.14285714285714
2019-12-31,Contra Costa,CA,Passenger,3,2,5,341,346,1.45,2019,12,24240,56,29,5,4,4,4.33333333333333,0,0.25,69,4.37142857142857
2020-01-31,Contra Costa,CA,Passenger,3,2,5,334,339,1.47,2020,1,24241,56,30,5,5,4,4.66666666666667,0,0.25,74,4.62857142857143
2020-02-29,Contra Costa,CA,Passenger,3,2,5,329,334,1.5,2020,2,24242,56,31,5,5,5,5,0,0,79,4.85714285714286
2020-03-31,Contra Costa,CA,Passenger,3,2,5,325,330,1.52,2020,3,24243,56,32,5,5,5,5,0,0,84,5
2020-04-30,Contra Costa,CA,Passenger,3,2,5,321,326,1.53,2020,4,24244,56,33,5,5,5,5,0,0,89,4.99999999999999
2020-05-31,Contra Costa,CA,Passenger,3,2,5,316,321,1.56,2020,5,24245,56,34,5,5,5,5,0,0,94,5
2020-06-30,Contra Costa,CA,Passenger,3,3,6,312,318,1.89,2020,6,24246,56,35,5,5,5,5,0.2,0.2,100,5.14285714285714
2020-07-31,Contra Costa,CA,Passenger,4,3,7,303,310,2.26,2020,7,24247,56,36,6,5,5,5.33333333333333,0.166666666666667,0.4,107,5.51428571428571
2020-08-31,Contra Costa,CA,Passenger,4,3,7,299,306,2.29,2020,8,24248,56,37,7,6,5,6,0,0.4,114,6
2020-09-30,Contra Costa,CA,Passenger,4,3,7,294,301,2.33,2020,9,24249,56,38,7,7,6,6.66666666666667,0,0.166666666666667,121,6.48571428571428
2020-10-31,Contra Costa,CA,Passenger,4,3,7,287,294,2.38,2020,10,24250,56,39,7,7,7,7,0,0,128,6.85714285714287
2020-11-30,Contra Costa,CA,Passenger,4,3,7,285,292,2.4,2020,11,24251,56,40,7,7,7,7,0,0,135,6.99999999999999
2020-12-31,Contra Costa,CA,Passenger,3,3,6,279,285,2.11,2020,12,24252,56,41,7,7,7,7,-0.142857142857143,-0.142857142857143,141,6.85714285714286
2021-01-31,Contra Costa,CA,Passenger,3,3,6,278,284,2.11,2021,1,24253,56,42,6,7,7,6.66666666666667,0,-0.142857142857143,147,6.62857142857142
2021-02-28,Contra Costa,CA,Passenger,3,3,6,278,284,2.11,2021,2,24254,56,43,6,6,7,6.33333333333333,0,-0.142857142857143,153,6.37142857142857
2021-03-31,Contra Costa,CA,Passenger,3,4,7,272,279,2.51,2021,3,24255,56,44,6,6,6,6,0.166666666666667,0.166666666666667,160,6.28571428571428
2021-04-30,Contra Costa,CA,Passenger,3,4,7,278,285,2.46,2021,4,24256,56,45,7,6,6,6.33333333333333,0,0.166666666666667,167,6.37142857142856
2021-05-31,Contra Costa,CA,Passenger,3,3,6,266,272,2.21,2021,5,24257,56,46,7,7,6,6.66666666666667,-0.142857142857143,0,173,6.48571428571427
2021-06-30,Contra Costa,CA,Passenger,2,3,5,259,264,1.89,2021,6,24258,56,47,6,7,7,6.66666666666667,-0.166666666666667,-0.285714285714286,178,6.34285714285714
2021-07-31,Contra Costa,CA,Passenger,2,3,5,259,264,1.89,2021,7,24259,56,48,5,6,7,6,0,-0.285714285714286,183,6
2021-08-31,Contra Costa,CA,Passenger,2,4,6,258,264,2.27,2021,8,24260,56,49,5,5,6,5.33333333333333,0.2,0,189,5.65714285714286
2021-09-30,Contra Costa,CA,Passenger,2,4,6,261,267,2.25,2021,9,24261,56,50,6,5,5,5.33333333333333,0,0.2,195,5.51428571428571
2021-10-31,Contra Costa,CA,Passenger,1,4,5,261,266,1.88,2021,10,24262,56,51,6,6,5,5.66666666666667,-0.166666666666667,0,200,5.48571428571428
2021-11-30,Contra Costa,CA,Passenger,1,4,5,259,264,1.89,2021,11,24263,56,52,5,6,6,5.66666666666667,0,-0.166666666666667,205,5.48571428571429
2021-12-31,Contra Costa,CA,Passenger,1,4,5,257,262,1.91,2021,12,24264,56,53,5,5,6,5.33333333333333,0,-0.166666666666667,210,5.37142857142857
2022-01-31,Contra Costa,CA,Passenger,1,4,5,252,257,1.95,2022,1,24265,56,54,5,5,5,5,0,0,215,5.14285714285713
2022-02-28,Contra Costa,CA,Passenger,1,4,5,255,260,1.92,2022,2,24266,56,55,5,5,5,5,0,0,220,4.99999999999999
2022-03-31,Contra Costa,CA,Passenger,0,3,3,249,252,1.19,2022,3,24267,56,56,5,5,5,5,-0.4,-0.4,223,4.71428571428569
2022-04-30,Contra Costa,CA,Passenger,0,3,3,253,256,1.17,2022,4,24268,56,57,3,5,5,4.33333333333333,0,-0.4,226,4.25714285714285
2022-05-31,Contra Costa,CA,Passenger,0,4,4,251,255,1.57,2022,5,24269,56,58,3,3,5,3.66666666666667,0.333333333333333,-0.2,230,3.88571428571429
2022-06-30,Contra Costa,CA,Passenger,0,4,4,243,247,1.62,2022,6,24270,56,59,4,3,3,3.33333333333333,0,0.333333333333333,234,3.65714285714285
2022-07-31,Contra Costa,CA,Passenger,0,4,4,233,237,1.69,2022,7,24271,56,60,4,4,3,3.66666666666667,0,0.333333333333333,238,3.62857142857143
2022-08-31,Contra Costa,CA,Passenger,0,4,4,230,234,1.71,2022,8,24272,56,61,4,4,4,4,0,0,242,3.85714285714285
2022-09-30,Contra Costa,CA,Passenger,0,3,3,226,229,1.31,2022,9,24273,56,62,4,4,4,4,-0.25,-0.25,245,3.85714285714285
2022-10-31,Contra Costa,CA,Passenger,0,3,3,217,220,1.36,2022,10,24274,56,63,3,4,4,3.66666666666667,0,-0.25,248,3.62857142857145
2022-11-30,Contra Costa,CA,Passenger,0,3,3,210,213,1.41,2022,11,24275,56,64,3,3,4,3.33333333333333,0,-0.25,251,3.37142857142855
2022-12-31,Contra Costa,CA,Passenger,0,3,3,211,214,1.4,2022,12,24276,56,65,3,3,3,3,0,0,254,3.14285714285714
2023-01-31,Contra Costa,CA,Passenger,0,3,3,206,209,1.44,2023,1,24277,56,66,3,3,3,3,0,0,257,3.00000000000001
2023-02-28,Contra Costa,CA,Passenger,0,3,3,203,206,1.46,2023,2,24278,56,67,3,3,3,3,0,0,260,3.00000000000001
2023-03-31,Contra Costa,CA,Passenger,0,3,3,201,204,1.47,2023,3,24279,56,68,3,3,3,3,0,0,263,2.99999999999998
2023-04-30,Contra Costa,CA,Passenger,0,3,3,197,200,1.5,2023,4,24280,56,69,3,3,3,3,0,0,266,2.99999999999998
2023-05-31,Contra Costa,CA,Passenger,1,3,4,189,193,2.07,2023,5,24281,56,70,3,3,3,3,0.333333333333333,0.333333333333333,270,3.14285714285712
2023-06-30,Contra Costa,CA,Passenger,1,3,4,187,191,2.09,2023,6,24282,56,71,4,3,3,3.33333333333333,0,0.333333333333333,274,3.37142857142857
2023-07-31,Contra Costa,CA,Passenger,1,3,4,180,184,2.17,2023,7,24283,56,72,4,4,3,3.66666666666667,0,0.333333333333333,278,3.62857142857142
2023-08-31,Contra Costa,CA,Passenger,1,3,4,174,178,2.25,2023,8,24284,56,73,4,4,4,4,0,0,282,3.85714285714286
2023-09-30,Contra Costa,CA,Passenger,1,2,3,168,171,1.75,2023,9,24285,56,74,4,4,4,4,-0.25,-0.25,285,3.85714285714285
2023-10-31,Contra Costa,CA,Passenger,1,2,3,162,165,1.82,2023,10,24286,56,75,3,4,4,3.66666666666667,0,-0.25,288,3.62857142857145
2023-11-30,Contra Costa,CA,Passenger,1,2,3,160,163,1.84,2023,11,24287,56,76,3,3,4,3.33333333333333,0,-0.25,291,3.37142857142857
2023-12-31,Contra Costa,CA,Passenger,1,2,3,159,162,1.85,2023,12,24288,56,77,3,3,3,3,0,0,294,3.14285714285714
2024-01-31,Contra Costa,CA,Passenger,2,2,4,155,159,2.52,2024,1,24289,56,78,3,3,3,3,0.333333333333333,0.333333333333333,298,3.14285714285716
2024-02-29,Contra Costa,CA,Passenger,2,2,4,146,150,2.67,2024,2,24290,56,79,4,3,3,3.33333333333333,0,0.333333333333333,302,3.37142857142854
2018-06-30,Cook,IL,Passenger,1,0,1,267,268,0.37,2018,6,24222,57,5,1,1,1,1,0,0,6,1
2018-07-31,Cook,IL,Passenger,1,0,1,259,260,0.38,2018,7,24223,57,6,1,1,1,1,0,0,7,1
2018-08-31,Cook,IL,Passenger,1,0,1,254,255,0.39,2018,8,24224,57,7,1,1,1,1,0,0,8,1
2018-09-30,Cook,IL,Passenger,1,0,1,260,261,0.38,2018,9,24225,57,8,1,1,1,1,0,0,9,1
2018-10-31,Cook,IL,Passenger,1,0,1,256,257,0.39,2018,10,24226,57,9,1,1,1,1,0,0,10,0.999999999999999
2018-11-30,Cook,IL,Passenger,1,0,1,255,256,0.39,2018,11,24227,57,10,1,1,1,1,0,0,11,1
2018-12-31,Cook,IL,Passenger,1,0,1,252,253,0.4,2018,12,24228,57,11,1,1,1,1,0,0,12,1
2019-01-31,Cook,IL,Passenger,1,0,1,250,251,0.4,2019,1,24229,57,12,1,1,1,1,0,0,13,0.999999999999999
2019-02-28,Cook,IL,Passenger,1,0,1,245,246,0.41,2019,2,24230,57,13,1,1,1,1,0,0,14,1
2019-03-31,Cook,IL,Passenger,1,0,1,249,250,0.4,2019,3,24231,57,14,1,1,1,1,0,0,15,0.999999999999999
2019-04-30,Cook,IL,Passenger,1,0,1,247,248,0.4,2019,4,24232,57,15,1,1,1,1,0,0,16,1
2019-05-31,Cook,IL,Passenger,1,0,1,248,249,0.4,2019,5,24233,57,16,1,1,1,1,0,0,17,1
2019-06-30,Cook,IL,Passenger,1,0,1,247,248,0.4,2019,6,24234,57,17,1,1,1,1,0,0,18,1
2019-07-31,Cook,IL,Passenger,1,0,1,247,248,0.4,2019,7,24235,57,18,1,1,1,1,0,0,19,1
2019-08-31,Cook,IL,Passenger,1,0,1,250,251,0.4,2019,8,24236,57,19,1,1,1,1,0,0,20,1
2019-09-30,Cook,IL,Passenger,1,0,1,250,251,0.4,2019,9,24237,57,20,1,1,1,1,0,0,21,0.999999999999999
2019-10-31,Cook,IL,Passenger,1,0,1,244,245,0.41,2019,10,24238,57,21,1,1,1,1,0,0,22,1
2019-11-30,Cook,IL,Passenger,1,0,1,241,242,0.41,2019,11,24239,57,22,1,1,1,1,0,0,23,1
2021-06-30,Cook,IL,Passenger,1,0,1,221,222,0.45,2021,6,24258,57,23,1,1,1,1,0,0,24,0.999999999999999
2021-07-31,Cook,IL,Passenger,1,0,1,215,216,0.46,2021,7,24259,57,24,1,1,1,1,0,0,25,0.999999999999998
2021-08-31,Cook,IL,Passenger,1,0,1,219,220,0.45,2021,8,24260,57,25,1,1,1,1,0,0,26,1
2021-09-30,Cook,IL,Passenger,2,0,2,219,221,0.9,2021,9,24261,57,26,1,1,1,1,1,1,28,1.14285714285714
2021-10-31,Cook,IL,Passenger,2,0,2,213,215,0.93,2021,10,24262,57,27,2,1,1,1.33333333333333,0,1,30,1.37142857142857
2021-11-30,Cook,IL,Passenger,2,0,2,210,212,0.94,2021,11,24263,57,28,2,2,1,1.66666666666667,0,1,32,1.62857142857143
2021-12-31,Cook,IL,Passenger,2,0,2,209,211,0.95,2021,12,24264,57,29,2,2,2,2,0,0,34,1.85714285714286
2022-01-31,Cook,IL,Passenger,2,0,2,210,212,0.94,2022,1,24265,57,30,2,2,2,2,0,0,36,2
2022-02-28,Cook,IL,Passenger,2,0,2,213,215,0.93,2022,2,24266,57,31,2,2,2,2,0,0,38,2
2022-03-31,Cook,IL,Passenger,3,0,3,214,217,1.38,2022,3,24267,57,32,2,2,2,2,0.5,0.5,41,2.14285714285714
2022-04-30,Cook,IL,Passenger,3,0,3,211,214,1.4,2022,4,24268,57,33,3,2,2,2.33333333333333,0,0.5,44,2.37142857142857
2022-05-31,Cook,IL,Passenger,3,0,3,208,211,1.42,2022,5,24269,57,34,3,3,2,2.66666666666667,0,0.5,47,2.62857142857143
2022-06-30,Cook,IL,Passenger,2,0,2,206,208,0.96,2022,6,24270,57,35,3,3,3,3,-0.333333333333333,-0.333333333333333,49,2.71428571428571
2022-07-31,Cook,IL,Passenger,2,0,2,200,202,0.99,2022,7,24271,57,36,2,3,3,2.66666666666667,0,-0.333333333333333,51,2.62857142857143
2022-08-31,Cook,IL,Passenger,2,0,2,200,202,0.99,2022,8,24272,57,37,2,2,3,2.33333333333333,0,-0.333333333333333,53,2.37142857142857
2022-09-30,Cook,IL,Passenger,3,0,3,189,192,1.56,2022,9,24273,57,38,2,2,2,2,0.5,0.5,56,2.28571428571429
2022-10-31,Cook,IL,Passenger,3,0,3,188,191,1.57,2022,10,24274,57,39,3,2,2,2.33333333333333,0,0.5,59,2.37142857142857
2022-11-30,Cook,IL,Passenger,4,0,4,184,188,2.13,2022,11,24275,57,40,3,3,2,2.66666666666667,0.333333333333333,1,63,2.77142857142857
2022-12-31,Cook,IL,Passenger,4,0,4,184,188,2.13,2022,12,24276,57,41,4,3,3,3.33333333333333,0,0.333333333333333,67,3.22857142857143
2023-01-31,Cook,IL,Passenger,4,0,4,181,185,2.16,2023,1,24277,57,42,4,4,3,3.66666666666667,0,0.333333333333333,71,3.62857142857143
2023-02-28,Cook,IL,Passenger,4,0,4,177,181,2.21,2023,2,24278,57,43,4,4,4,4,0,0,75,3.85714285714286
2023-03-31,Cook,IL,Passenger,4,0,4,173,177,2.26,2023,3,24279,57,44,4,4,4,4,0,0,79,4
2023-04-30,Cook,IL,Passenger,4,0,4,169,173,2.31,2023,4,24280,57,45,4,4,4,4,0,0,83,4
2023-05-31,Cook,IL,Passenger,4,1,5,159,164,3.05,2023,5,24281,57,46,4,4,4,4,0.25,0.25,88,4.14285714285714
2023-06-30,Cook,IL,Passenger,4,1,5,156,161,3.11,2023,6,24282,57,47,5,4,4,4.33333333333333,0,0.25,93,4.37142857142857
2023-07-31,Cook,IL,Passenger,4,1,5,155,160,3.12,2023,7,24283,57,48,5,5,4,4.66666666666667,0,0.25,98,4.62857142857143
2023-08-31,Cook,IL,Passenger,4,1,5,149,154,3.25,2023,8,24284,57,49,5,5,5,5,0,0,103,4.85714285714285
2023-09-30,Cook,IL,Passenger,4,1,5,143,148,3.38,2023,9,24285,57,50,5,5,5,5,0,0,108,5
2023-10-31,Cook,IL,Passenger,3,1,4,140,144,2.78,2023,10,24286,57,51,5,5,5,5,-0.2,-0.2,112,4.85714285714286
2023-11-30,Cook,IL,Passenger,3,1,4,137,141,2.84,2023,11,24287,57,52,4,5,5,4.66666666666667,0,-0.2,116,4.62857142857142
2023-12-31,Cook,IL,Passenger,3,1,4,136,140,2.86,2023,12,24288,57,53,4,4,5,4.33333333333333,0,-0.2,120,4.37142857142856
2024-01-31,Cook,IL,Passenger,3,1,4,127,131,3.05,2024,1,24289,57,54,4,4,4,4,0,0,124,4.14285714285714
2024-02-29,Cook,IL,Passenger,2,1,3,121,124,2.42,2024,2,24290,57,55,4,4,4,4,-0.25,-0.25,127,3.85714285714285
2022-03-31,Coryell,TX,Passenger,1,0,1,103,104,0.96,2022,3,24267,58,5,1,1,1,1,0,0,6,1
2022-04-30,Coryell,TX,Passenger,1,0,1,102,103,0.97,2022,4,24268,58,6,1,1,1,1,0,0,7,1
2022-05-31,Coryell,TX,Passenger,1,0,1,99,100,1,2022,5,24269,58,7,1,1,1,1,0,0,8,1
2022-06-30,Coryell,TX,Passenger,1,0,1,98,99,1.01,2022,6,24270,58,8,1,1,1,1,0,0,9,1
2022-07-31,Coryell,TX,Passenger,1,0,1,94,95,1.05,2022,7,24271,58,9,1,1,1,1,0,0,10,0.999999999999999
2022-08-31,Coryell,TX,Passenger,1,0,1,92,93,1.08,2022,8,24272,58,10,1,1,1,1,0,0,11,1
2022-09-30,Coryell,TX,Passenger,1,0,1,88,89,1.12,2022,9,24273,58,11,1,1,1,1,0,0,12,1
2023-01-31,Coryell,TX,Passenger,1,0,1,84,85,1.18,2023,1,24277,58,12,1,1,1,1,0,0,13,0.999999999999999
2023-02-28,Coryell,TX,Passenger,1,0,1,84,85,1.18,2023,2,24278,58,13,1,1,1,1,0,0,14,1
2023-03-31,Coryell,TX,Passenger,1,0,1,81,82,1.22,2023,3,24279,58,14,1,1,1,1,0,0,15,0.999999999999999
2023-04-30,Coryell,TX,Passenger,1,0,1,78,79,1.27,2023,4,24280,58,15,1,1,1,1,0,0,16,1
2023-05-31,Coryell,TX,Passenger,1,0,1,76,77,1.3,2023,5,24281,58,16,1,1,1,1,0,0,17,1
2023-06-30,Coryell,TX,Passenger,1,0,1,75,76,1.32,2023,6,24282,58,17,1,1,1,1,0,0,18,1
2023-07-31,Coryell,TX,Passenger,1,0,1,74,75,1.33,2023,7,24283,58,18,1,1,1,1,0,0,19,1
2023-08-31,Coryell,TX,Passenger,1,0,1,68,69,1.45,2023,8,24284,58,19,1,1,1,1,0,0,20,1
